Date,id produit,quantite demande
08-01-2026,31836,60
08-01-2026,31841,148
08-01-2026,31842,55
08-01-2026,31843,60
08-01-2026,31844,120
08-01-2026,31847,150
08-01-2026,31848,269
08-01-2026,31849,225
08-01-2026,31850,219
08-01-2026,31851,153
08-01-2026,31855,73
08-01-2026,31857,62
08-01-2026,31858,587
08-01-2026,31859,158
08-01-2026,31860,485
08-01-2026,31861,224
08-01-2026,31862,110
08-01-2026,31863,240
08-01-2026,31864,92
08-01-2026,31865,54
08-01-2026,31866,309
08-01-2026,31867,232
08-01-2026,31870,104
08-01-2026,31873,60
08-01-2026,31874,4
08-01-2026,31875,7
08-01-2026,31876,183
08-01-2026,31877,120
08-01-2026,31881,57
08-01-2026,31882,120
08-01-2026,31883,60
08-01-2026,31886,136
08-01-2026,31887,154
08-01-2026,31888,60
08-01-2026,31889,70
08-01-2026,31890,25
08-01-2026,31891,56
08-01-2026,31895,35
08-01-2026,31896,98
08-01-2026,31897,85
08-01-2026,31898,79
08-01-2026,31899,12
08-01-2026,31902,54
08-01-2026,31905,48
08-01-2026,31906,40
08-01-2026,31908,67
08-01-2026,31910,85
08-01-2026,31912,2
08-01-2026,31915,60
08-01-2026,31916,27
08-01-2026,31917,10
08-01-2026,31918,6
08-01-2026,31919,1
08-01-2026,31921,12
08-01-2026,31922,1
08-01-2026,31924,240
08-01-2026,31927,12
08-01-2026,31932,82
08-01-2026,31933,62
08-01-2026,31938,87
08-01-2026,31939,32
08-01-2026,31940,102
08-01-2026,31941,188
08-01-2026,31942,89
08-01-2026,31943,83
08-01-2026,31944,24
08-01-2026,31946,62
08-01-2026,31948,24
08-01-2026,31950,60
08-01-2026,31951,308
08-01-2026,31952,98
08-01-2026,31953,357
08-01-2026,31954,70
08-01-2026,31955,66
08-01-2026,31956,240
08-01-2026,31959,60
08-01-2026,31960,161
08-01-2026,31961,120
08-01-2026,31964,114
08-01-2026,31967,60
08-01-2026,31969,131
08-01-2026,31971,60
08-01-2026,31975,5
08-01-2026,31976,6
08-01-2026,31981,3
08-01-2026,31982,35
08-01-2026,31984,104
08-01-2026,31985,803
08-01-2026,31986,892
08-01-2026,31987,137
08-01-2026,31988,230
08-01-2026,31989,172
08-01-2026,31990,72
08-01-2026,31991,0
08-01-2026,31992,210
08-01-2026,31993,1712
08-01-2026,31994,1061
08-01-2026,31995,718
08-01-2026,31996,170
08-01-2026,31997,114
08-01-2026,31998,114
08-01-2026,31999,134
08-01-2026,32000,205
08-01-2026,32001,339
08-01-2026,32002,310
08-01-2026,32003,156
08-01-2026,32004,121
08-01-2026,32005,136
08-01-2026,32006,6
08-01-2026,32007,19
08-01-2026,32008,7
08-01-2026,32009,2
08-01-2026,32011,24
08-01-2026,32012,8
08-01-2026,32013,6
08-01-2026,32016,67
08-01-2026,32017,3
08-01-2026,32018,75
08-01-2026,32019,3
08-01-2026,32020,3
08-01-2026,32021,28
08-01-2026,32022,16
08-01-2026,32023,5
08-01-2026,32024,2
08-01-2026,32026,4
08-01-2026,32027,4
08-01-2026,32028,2
08-01-2026,32031,4
08-01-2026,32032,1
08-01-2026,32036,7
08-01-2026,32037,6
08-01-2026,32038,5
08-01-2026,32039,6
08-01-2026,32040,10
08-01-2026,32041,1
08-01-2026,32042,4
08-01-2026,32043,2
08-01-2026,32046,24
08-01-2026,32047,12
08-01-2026,32048,6
08-01-2026,32051,13
08-01-2026,32052,4
08-01-2026,32053,2
08-01-2026,32056,29
08-01-2026,32057,17
08-01-2026,32058,9
08-01-2026,32059,3
08-01-2026,32061,40
08-01-2026,32062,3
08-01-2026,32063,2
08-01-2026,32066,10
08-01-2026,32067,4
08-01-2026,32068,4
08-01-2026,32070,1
08-01-2026,32071,6
08-01-2026,32072,4
08-01-2026,32073,2
08-01-2026,32076,289
08-01-2026,32077,225
08-01-2026,32078,96
08-01-2026,32079,107
08-01-2026,32080,128
08-01-2026,32081,62
08-01-2026,32082,50
08-01-2026,32083,24
08-01-2026,32084,93
08-01-2026,32085,144
08-01-2026,32086,345
08-01-2026,32087,237
08-01-2026,32088,257
08-01-2026,32089,94
08-01-2026,32090,1
08-01-2026,32112,104
08-01-2026,32123,48
08-01-2026,32124,225
08-01-2026,32125,179
08-01-2026,32126,240
08-01-2026,32127,35
08-01-2026,32128,79
08-01-2026,32129,32
08-01-2026,32130,27
08-01-2026,32131,366
08-01-2026,32132,116
08-01-2026,32482,181
08-01-2026,33028,200
08-01-2026,33034,240
08-01-2026,33042,681
08-01-2026,33046,156
08-01-2026,33053,100
08-01-2026,33473,27
08-01-2026,33474,20
08-01-2026,33475,157
08-01-2026,33476,179
08-01-2026,33477,93
08-01-2026,33478,450
08-01-2026,33479,91
08-01-2026,33480,91
08-01-2026,33559,30
08-01-2026,33635,1096
08-01-2026,33636,736
08-01-2026,33637,383
08-01-2026,33638,259
08-01-2026,33639,43
08-01-2026,33640,20
08-01-2026,33641,40
08-01-2026,33642,103
08-01-2026,33646,150
08-01-2026,33647,190
08-01-2026,33651,1887
08-01-2026,33654,76
08-01-2026,33655,1592
08-01-2026,33660,40
08-01-2026,33661,395
08-01-2026,33662,40
08-01-2026,33663,150
08-01-2026,33668,188
08-01-2026,33669,450
08-01-2026,33671,80
08-01-2026,33694,340
08-01-2026,33695,450
08-01-2026,33697,3
08-01-2026,33703,554
08-01-2026,33704,1137
08-01-2026,33705,104
08-01-2026,33706,40
08-01-2026,33743,390
08-01-2026,33746,18
08-01-2026,34013,1494
08-01-2026,34014,761
08-01-2026,34015,2829
08-01-2026,34016,2177
08-01-2026,34017,732
08-01-2026,34018,571
08-01-2026,34019,151
08-01-2026,34183,103
08-01-2026,34201,95
08-01-2026,34202,76
08-01-2026,34203,76
08-01-2026,34204,75
08-01-2026,34207,20
08-01-2026,34208,24
08-01-2026,34209,21
08-01-2026,34210,18
08-01-2026,34211,27
08-01-2026,34212,20
08-01-2026,34213,30
08-01-2026,34214,20
08-01-2026,34215,13
08-01-2026,34216,16
08-01-2026,34391,91
08-01-2026,34392,678
08-01-2026,34393,421
08-01-2026,34394,107
08-01-2026,34395,144
08-01-2026,34396,56
08-01-2026,34397,193
08-01-2026,34398,50
08-01-2026,34399,45
08-01-2026,34401,50
08-01-2026,34402,114
08-01-2026,34403,578
08-01-2026,34405,0
08-01-2026,34406,138
08-01-2026,34407,76
08-01-2026,34408,177
08-01-2026,34409,50
08-01-2026,34410,41
08-01-2026,34455,75
08-01-2026,34637,5565
08-01-2026,34833,40
08-01-2026,34842,72
08-01-2026,34875,60
08-01-2026,34877,30
08-01-2026,34884,64
08-01-2026,34888,28
08-01-2026,34970,2
08-01-2026,34975,150
08-01-2026,34982,2981
08-01-2026,35574,1408
08-01-2026,35575,99
08-01-2026,35576,763
08-01-2026,35577,70
08-01-2026,35578,528
08-01-2026,35579,44
08-01-2026,35580,647
08-01-2026,35581,63
08-01-2026,35582,100
08-01-2026,35583,110
08-01-2026,35584,1936
08-01-2026,35585,1971
08-01-2026,35586,409
08-01-2026,35587,155
08-01-2026,35588,135
08-01-2026,35589,50
08-01-2026,35590,86
08-01-2026,35591,34
08-01-2026,35592,8
08-01-2026,35593,221
08-01-2026,35594,117
08-01-2026,35595,718
08-01-2026,35596,403
08-01-2026,35597,138
08-01-2026,35598,101
08-01-2026,35602,178
08-01-2026,35636,103
08-01-2026,35637,100
08-01-2026,35638,76
08-01-2026,35639,48
08-01-2026,35840,53
08-01-2026,35864,114
08-01-2026,35912,75
08-01-2026,35983,4832
08-01-2026,35984,3857
08-01-2026,35995,157
08-01-2026,35996,164
08-01-2026,35997,207
08-01-2026,35998,251
08-01-2026,35999,133
08-01-2026,36000,265
08-01-2026,36077,76
08-01-2026,36078,74
08-01-2026,36079,45
08-01-2026,36080,123
08-01-2026,36081,62
08-01-2026,36085,119
08-01-2026,36155,109
08-01-2026,36219,1
08-01-2026,36220,1
08-01-2026,36223,259
08-01-2026,36225,328
08-01-2026,36239,435
08-01-2026,36240,10
08-01-2026,36241,5
08-01-2026,36493,100
08-01-2026,36498,38
08-01-2026,36520,417
08-01-2026,36521,154
08-01-2026,36543,3
08-01-2026,36621,184
08-01-2026,36622,241
08-01-2026,36641,74
08-01-2026,36658,71
08-01-2026,36681,50
08-01-2026,36682,30
08-01-2026,37128,856
08-01-2026,37145,1124
08-01-2026,37146,535
08-01-2026,37148,1
08-01-2026,37150,60
08-01-2026,37151,114
08-01-2026,37161,70
08-01-2026,38080,1
08-01-2026,38152,155
08-01-2026,38614,1000
08-01-2026,38616,100
08-01-2026,38618,2430
08-01-2026,38711,256
08-01-2026,38717,370
08-01-2026,38718,329
08-01-2026,38719,439
08-01-2026,38720,344
08-01-2026,38744,81
08-01-2026,38748,171
08-01-2026,38781,50
08-01-2026,38907,55
08-01-2026,38909,36
08-01-2026,38910,1
08-01-2026,38911,26
08-01-2026,38913,40
08-01-2026,38963,21
08-01-2026,39009,189
08-01-2026,39030,210
08-01-2026,39031,223
08-01-2026,39033,104
08-01-2026,39035,230
08-01-2026,39036,58
08-01-2026,39039,1000
08-01-2026,39055,4
08-01-2026,39058,40
08-01-2026,39077,4
08-01-2026,39141,1
08-01-2026,39478,30
08-01-2026,39479,30
08-01-2026,39891,440
08-01-2026,39905,410
08-01-2026,39906,595
08-01-2026,39907,397
08-01-2026,39908,702
08-01-2026,39909,100
08-01-2026,39910,170
08-01-2026,39911,43
08-01-2026,39912,210
08-01-2026,39913,131
08-01-2026,39914,262
08-01-2026,39915,231
08-01-2026,39916,130
08-01-2026,39942,4390
08-01-2026,39945,1
08-01-2026,39947,1
08-01-2026,39948,1
08-01-2026,39949,1000
08-01-2026,39950,300
08-01-2026,39953,1
08-01-2026,39954,130
08-01-2026,39959,260
08-01-2026,39969,32
08-01-2026,39970,19
08-01-2026,39971,8
08-01-2026,39972,5
08-01-2026,40356,120
08-01-2026,40357,90
08-01-2026,40358,120
08-01-2026,40360,90
08-01-2026,40361,120
08-01-2026,40365,19
08-01-2026,40663,78
08-01-2026,40675,107
08-01-2026,40676,60
08-01-2026,40677,60
08-01-2026,40738,107
08-01-2026,40900,56
08-01-2026,40905,196
08-01-2026,40906,97
08-01-2026,40922,72
08-01-2026,40923,60
08-01-2026,40925,427
08-01-2026,40969,10
08-01-2026,40970,5
08-01-2026,41057,10
08-01-2026,41059,10
08-01-2026,41075,1
08-01-2026,41173,65
08-01-2026,41175,60
08-01-2026,41176,47
08-01-2026,41177,201
08-01-2026,41178,123
08-01-2026,41207,11
08-01-2026,41304,60
08-01-2026,41309,113
08-01-2026,41315,1
08-01-2026,41355,85
08-01-2026,41373,23
08-01-2026,41377,29
08-01-2026,41379,23
08-01-2026,41388,140
08-01-2026,41596,66
08-01-2026,41597,10
08-01-2026,41598,68
08-01-2026,41599,69
08-01-2026,41600,19
08-01-2026,41601,12
08-01-2026,41602,7
08-01-2026,41664,30
08-01-2026,41665,1
08-01-2026,41667,3
08-01-2026,41669,100
08-01-2026,41670,6
08-01-2026,41681,120
08-01-2026,41703,253
08-01-2026,41705,110
08-01-2026,41894,70
08-01-2026,41924,1
08-01-2026,41937,1315
08-01-2026,41940,846
08-01-2026,42067,30
08-01-2026,42234,40
08-01-2026,42235,52
08-01-2026,42249,2000
08-01-2026,42452,208
08-01-2026,42453,400
08-01-2026,42481,120
08-01-2026,42560,30
08-01-2026,42597,400
08-01-2026,42598,400
08-01-2026,42599,400
08-01-2026,42600,400
08-01-2026,42601,400
08-01-2026,42602,400
08-01-2026,42603,400
08-01-2026,42604,400
08-01-2026,42612,148
08-01-2026,42614,800
08-01-2026,42615,502
08-01-2026,42616,500
08-01-2026,42617,211
08-01-2026,42663,128
08-01-2026,43768,273
08-01-2026,43771,437
08-01-2026,43788,183
08-01-2026,43826,405
08-01-2026,43827,233
08-01-2026,43904,80
08-01-2026,43905,107
08-01-2026,43906,46
08-01-2026,43907,60
08-01-2026,43908,149
08-01-2026,43909,144
08-01-2026,43910,88
08-01-2026,43911,137
08-01-2026,43912,40
08-01-2026,43913,36
08-01-2026,43914,38
08-01-2026,43915,1
08-01-2026,43916,0
08-01-2026,43918,60
08-01-2026,43921,80
08-01-2026,43923,100
08-01-2026,43991,520
08-01-2026,44012,433
08-01-2026,44013,154
08-01-2026,44046,225
08-01-2026,44068,78
08-01-2026,44100,62
08-01-2026,44101,69
08-01-2026,44102,84
08-01-2026,44103,39
08-01-2026,44104,68
08-01-2026,44105,56
08-01-2026,44156,134
08-01-2026,44396,15
08-01-2026,44397,10
08-01-2026,44398,10
08-01-2026,44399,10
08-01-2026,44400,5
08-01-2026,44401,10
08-01-2026,44402,5
08-01-2026,44403,10
08-01-2026,44404,10
08-01-2026,44405,5
08-01-2026,44432,30
08-01-2026,44435,1568
08-01-2026,44436,99
08-01-2026,44438,100
08-01-2026,44439,302
08-01-2026,44440,302
08-01-2026,44441,1164
08-01-2026,44447,1065
08-01-2026,44449,600
08-01-2026,44450,110
08-01-2026,44485,502
08-01-2026,44486,931
08-01-2026,44489,718
08-01-2026,44490,128
08-01-2026,44504,120
08-01-2026,44512,120
08-01-2026,44535,12
08-01-2026,44638,60
08-01-2026,44657,61
08-01-2026,45416,38
09-01-2026,31334,54
09-01-2026,31335,49
09-01-2026,31336,71
09-01-2026,31337,35
09-01-2026,31338,191
09-01-2026,31339,28
09-01-2026,31340,14
09-01-2026,31341,11
09-01-2026,31342,115
09-01-2026,31343,115
09-01-2026,31344,173
09-01-2026,31347,180
09-01-2026,31348,100
09-01-2026,31349,265
09-01-2026,31350,200
09-01-2026,31351,100
09-01-2026,31352,82
09-01-2026,31353,100
09-01-2026,31354,100
09-01-2026,31355,100
09-01-2026,31356,100
09-01-2026,31357,100
09-01-2026,31358,301
09-01-2026,31360,100
09-01-2026,31361,51
09-01-2026,31362,181
09-01-2026,31363,145
09-01-2026,31364,308
09-01-2026,31365,70
09-01-2026,31366,134
09-01-2026,31367,40
09-01-2026,31368,43
09-01-2026,31370,1
09-01-2026,31371,387
09-01-2026,31372,50
09-01-2026,31373,302
09-01-2026,31374,319
09-01-2026,31375,225
09-01-2026,31377,164
09-01-2026,31378,60
09-01-2026,31379,120
09-01-2026,31380,60
09-01-2026,31381,114
09-01-2026,31382,181
09-01-2026,31383,60
09-01-2026,31384,44
09-01-2026,31385,72
09-01-2026,31386,172
09-01-2026,31387,130
09-01-2026,31388,191
09-01-2026,31389,60
09-01-2026,31390,60
09-01-2026,31391,113
09-01-2026,31392,60
09-01-2026,31393,1
09-01-2026,31394,50
09-01-2026,31395,12
09-01-2026,31396,30
09-01-2026,31397,47
09-01-2026,31398,74
09-01-2026,31399,18
09-01-2026,31400,47
09-01-2026,31401,74
09-01-2026,31403,13
09-01-2026,31404,2
09-01-2026,31405,3
09-01-2026,31406,4
09-01-2026,31407,70
09-01-2026,31408,10
09-01-2026,31409,2
09-01-2026,31411,24
09-01-2026,31412,20
09-01-2026,31413,24
09-01-2026,31414,2
09-01-2026,31415,10
09-01-2026,31416,10
09-01-2026,31417,2
09-01-2026,31418,4
09-01-2026,31434,2
09-01-2026,31435,1
09-01-2026,31437,285
09-01-2026,31438,19
09-01-2026,31439,792
09-01-2026,31440,257
09-01-2026,31441,153
09-01-2026,31442,70
09-01-2026,31443,46
09-01-2026,31444,164
09-01-2026,31445,43
09-01-2026,31446,503
09-01-2026,31447,123
09-01-2026,31448,4
09-01-2026,31449,333
09-01-2026,31450,160
09-01-2026,31451,235
09-01-2026,31452,94
09-01-2026,31453,168
09-01-2026,31455,4
09-01-2026,31456,42
09-01-2026,31458,77
09-01-2026,31459,12
09-01-2026,31460,5
09-01-2026,31461,698
09-01-2026,31462,256
09-01-2026,31463,1331
09-01-2026,31464,150
09-01-2026,31465,87
09-01-2026,31466,106
09-01-2026,31468,100
09-01-2026,31470,50
09-01-2026,31471,1
09-01-2026,31472,100
09-01-2026,31473,574
09-01-2026,31474,20
09-01-2026,31475,18
09-01-2026,31478,132
09-01-2026,31480,48
09-01-2026,31482,377
09-01-2026,31483,123
09-01-2026,31484,795
09-01-2026,31485,192
09-01-2026,31486,174
09-01-2026,31487,52
09-01-2026,31488,68
09-01-2026,31490,100
09-01-2026,31493,1347
09-01-2026,31494,312
09-01-2026,31495,210
09-01-2026,31496,83
09-01-2026,31497,57
09-01-2026,31498,40
09-01-2026,31499,131
09-01-2026,31501,254
09-01-2026,31502,114
09-01-2026,31503,68
09-01-2026,31504,52
09-01-2026,31505,44
09-01-2026,31507,103
09-01-2026,31509,900
09-01-2026,31510,131
09-01-2026,31511,142
09-01-2026,31512,62
09-01-2026,31513,56
09-01-2026,31515,105
09-01-2026,31517,204
09-01-2026,31518,74
09-01-2026,31519,20
09-01-2026,31520,93
09-01-2026,31521,45
09-01-2026,31522,194
09-01-2026,31523,140
09-01-2026,31524,154
09-01-2026,31525,54
09-01-2026,31526,123
09-01-2026,31527,150
09-01-2026,31528,279
09-01-2026,31529,160
09-01-2026,31530,122
09-01-2026,31531,169
09-01-2026,31532,287
09-01-2026,31541,100
09-01-2026,31542,10
09-01-2026,31543,614
09-01-2026,31544,86
09-01-2026,31545,100
09-01-2026,31547,77
09-01-2026,31548,129
09-01-2026,31549,1368
09-01-2026,31550,171
09-01-2026,31551,1354
09-01-2026,31552,373
09-01-2026,31553,107
09-01-2026,31554,7592
09-01-2026,31555,201
09-01-2026,31556,259
09-01-2026,31557,2780
09-01-2026,31558,240
09-01-2026,31559,298
09-01-2026,31560,145
09-01-2026,31561,50
09-01-2026,31563,0
09-01-2026,31564,96
09-01-2026,31565,4595
09-01-2026,31566,63
09-01-2026,31567,145
09-01-2026,31568,111
09-01-2026,31569,1303
09-01-2026,31570,90
09-01-2026,31573,100
09-01-2026,31574,164
09-01-2026,31575,100
09-01-2026,31577,1
09-01-2026,31578,153
09-01-2026,31579,198
09-01-2026,31580,350
09-01-2026,31582,100
09-01-2026,31583,100
09-01-2026,31584,1352
09-01-2026,31586,181
09-01-2026,31587,803
09-01-2026,31588,157
09-01-2026,31589,147
09-01-2026,31590,300
09-01-2026,31591,131
09-01-2026,31593,20
09-01-2026,31594,274
09-01-2026,31595,425
09-01-2026,31596,417
09-01-2026,31597,83
09-01-2026,31599,130
09-01-2026,31600,218
09-01-2026,31626,22
09-01-2026,31628,24
09-01-2026,31629,30
09-01-2026,31630,40
09-01-2026,31631,84
09-01-2026,31632,60
09-01-2026,31633,70
09-01-2026,31634,105
09-01-2026,31635,87
09-01-2026,31636,33
09-01-2026,31637,60
09-01-2026,31638,85
09-01-2026,31639,151
09-01-2026,31640,49
09-01-2026,31641,3
09-01-2026,31642,30
09-01-2026,31643,30
09-01-2026,31644,30
09-01-2026,31645,32
09-01-2026,31647,717
09-01-2026,31649,200
09-01-2026,31651,200
09-01-2026,31652,200
09-01-2026,31653,321
09-01-2026,31654,233
09-01-2026,31655,200
09-01-2026,31656,200
09-01-2026,31658,436
09-01-2026,31661,1688
09-01-2026,31662,1151
09-01-2026,31663,187
09-01-2026,31664,18
09-01-2026,31665,256
09-01-2026,31666,167
09-01-2026,31667,85
09-01-2026,31668,84
09-01-2026,31669,1100
09-01-2026,31671,4929
09-01-2026,31672,27
09-01-2026,31673,1300
